PERF_COUNT_HW_CPU_CYCLES,PERF_COUNT_HW_INSTRUCTIONS,PERF_COUNT_SW_PAGE_FAULTS,PERF_COUNT_HW_CACHE_L1D_MISS,PERF_COUNT_HW_CACHE_DTLB_MISS,PERF_COUNT_HW_CACHE_MISS,PERF_COUNT_HW_CACHE_DTLB_MISS,PERF_COUNT_HW_CACHE_DTLB_ACCESSES,PERF_COUNT_SW_CPU_MIGRATIONS,PERF_COUNT_SW_PAGE_FAULTS_MIN,PERF_COUNT_SW_PAGE_FAULTS_MAJ,
847103171,1386642303,4,11204,239,180,508,643334439,0,4,0,
847093194,1385929579,6,70552,234,229,437,639377175,0,6,0,
845846706,1390380761,4,12693,213,298,378,637258221,0,4,0,
857562197,1442375285,4,69507,177,134,412,634363467,0,4,0,
885668782,1380478944,6,13030,172,187,439,645411891,0,6,0,
846256461,1399478332,4,68250,170,288,360,639830090,0,4,0,
843575273,1401260867,6,12163,224,134,404,638241887,0,6,0,
844498072,1401452081,4,68692,167,193,409,639106476,0,4,0,
842925596,1401895457,6,12238,190,218,376,638037799,0,6,0,
843365075,1401292006,4,12849,179,215,445,638262724,0,4,0,
844703830,1401537031,4,68260,179,209,449,639226972,0,4,0,
850762686,1392864888,6,12895,182,219,473,641104800,0,6,0,
843388732,1402253693,4,69949,168,140,459,638881800,0,4,0,
842042167,1402982656,6,13131,190,234,481,637674911,0,6,0,
843781874,1457316479,4,69973,177,222,455,636721909,0,4,0,
842229009,1457722817,4,11320,177,149,446,632854400,0,4,0,
840909512,1433258013,6,70268,160,170,461,643596087,0,6,0,
839788901,1423830300,4,11038,163,261,435,643677668,0,4,0,
849012968,1428688626,6,69667,184,245,442,639290442,0,6,0,
842089808,1416532934,4,13434,177,282,458,642383373,0,4,0,
843562903,1420408455,4,69931,179,294,472,642162154,0,4,0,
846426443,1416592113,6,12462,184,142,460,642486619,0,6,0,
847086349,1393786477,4,68805,238,199,457,641789248,0,4,0,
847100610,1389670381,6,12630,233,235,423,640570012,0,6,0,
847012035,1394080566,4,69509,233,166,380,639118580,0,4,0,
847101624,1388725316,4,12485,239,185,371,637584917,0,4,0,
842401747,1401789434,6,12325,222,246,368,637503649,0,6,0,
842808537,1403268852,4,68141,168,229,384,638550626,0,4,0,
840476379,1404933493,6,12930,169,219,380,636966442,0,6,0,
842589550,1403697638,4,68971,174,227,447,638458683,0,4,0,
840670617,1404571947,6,11617,198,155,432,637099639,0,6,0,
850639969,1449282727,4,69753,190,160,464,636292726,0,4,0,
841501999,1458732061,4,11384,179,162,447,635530495,0,4,0,
841815197,1459586106,6,71083,188,185,473,633709757,0,6,0,
841192890,1431714950,4,11578,162,189,450,642981639,0,4,0,
841548887,1421712481,6,70067,168,280,466,643250892,0,6,0,
840812045,1412569537,4,12837,185,223,456,643645486,0,4,0,
846977382,1392031379,4,70342,244,227,465,642331967,0,4,0,
847101396,1395982439,6,12489,255,189,470,640136936,0,6,0,
847071833,1392282222,4,68419,237,213,451,642302976,0,4,0,
847106565,1394210857,6,12131,231,183,401,640070631,0,6,0,
847011061,1391162235,4,69816,250,219,369,638367090,0,4,0,
846802752,1389177567,4,11320,224,140,352,637491736,0,4,0,
841852106,1403374095,6,12804,178,219,360,637640444,0,6,0,
846435050,1399009470,4,68935,187,278,370,639981354,0,4,0,
842013094,1403084131,6,13330,172,168,404,637621732,0,6,0,
842356612,1403959212,4,68764,172,160,457,638350102,0,4,0,
841733457,1403533397,4,12189,166,239,442,637571632,0,4,0,
842838643,1458562674,6,70051,177,128,466,638050089,0,6,0,
842399616,1457648859,4,11489,183,214,452,633520795,0,4,0,
839847793,1462261293,6,69965,189,276,466,634598384,0,6,0,
849203038,1421862359,4,11938,162,151,459,638578372,0,4,0,
840330776,1432638414,4,69345,166,273,437,643852231,0,4,0,
838565641,1410604585,6,12529,176,238,451,644334940,0,6,0,
845819385,1419190325,4,69063,195,228,442,642591652,0,4,0,
847073465,1388585350,6,12797,261,200,455,642607291,0,6,0,
847008871,1391619776,4,69500,246,261,428,640305234,0,4,0,
847101150,1387728964,6,12548,247,150,387,637319227,0,6,0,
846943577,1396051357,4,70889,238,198,392,639797287,0,4,0,
843138839,1400787239,4,11705,210,207,370,637782985,0,4,0,
841882800,1403263000,6,12577,170,162,368,637588563,0,6,0,
840298292,1406173754,4,68371,172,291,390,637573499,0,4,0,
839871263,1405484707,6,13504,174,161,459,636778207,0,6,0,
841337661,1460503197,4,69635,175,178,456,635488096,0,4,0,
847598819,1450770887,4,12613,175,200,447,632257834,0,4,0,
840872729,1460851620,6,69676,179,221,453,634188595,0,6,0,
842508114,1429684014,4,11817,163,198,432,642247509,0,4,0,
842609974,1424043771,6,70223,184,219,440,642762888,0,6,0,
839542010,1411895613,4,12446,175,205,438,644172005,0,4,0,
846834012,1417401192,4,70005,200,274,456,643172076,0,4,0,
847084260,1380949956,6,13139,258,314,431,640491717,0,6,0,
847044952,1391342076,4,69683,253,220,381,638429272,0,4,0,
841106824,1402456731,6,12847,210,141,374,636885537,0,6,0,
840670084,1405632209,4,69703,195,173,403,637653062,0,4,0,
839552433,1406128001,4,11837,165,192,440,636606530,0,4,0,
841286241,1405162811,6,70813,172,171,527,637930839,0,6,0,
840703221,1459905849,4,11449,173,177,438,633741447,0,4,0,
846838072,1424983957,6,14204,162,255,473,639844894,0,6,0,
841916562,1431803146,4,69460,169,318,465,643125047,0,4,0,
841278664,1425527942,6,13425,168,311,467,642773850,0,6,0,
842665164,1419003418,4,69637,164,265,453,642716686,0,4,0,
843376327,1416919065,4,11541,185,145,438,642395740,0,4,0,
847093461,1391047321,6,69849,261,245,510,642735359,0,6,0,
847016926,1391198035,4,12099,253,260,442,641702163,0,4,0,
847062446,1398719126,6,70229,259,219,470,640150162,0,6,0,
847063542,1381676869,4,13721,238,405,446,636694434,0,4,0,
838818312,1405590996,4,69515,210,300,482,636304260,0,4,0,
837273597,1408706769,6,13882,170,229,397,635745734,0,6,0,
843277705,1402761060,4,69317,235,251,639,638723773,0,4,0,
840550643,1460018235,6,13416,174,283,497,635820388,0,6,0,
842321199,1458954986,4,70454,184,188,463,633231835,0,4,0,
840139710,1433089327,4,12815,165,201,449,643469335,0,4,0,
841012359,1418501838,6,70520,161,260,466,643607756,0,6,0,
842085089,1416477851,4,11696,181,198,445,642432597,0,4,0,
847019981,1387346807,6,12936,208,200,474,643029896,0,6,0,
847072384,1385098653,4,69544,241,272,434,640567542,0,4,0,
845073460,1390078662,4,12768,219,121,381,636548913,0,4,0,
848902031,1397659153,6,69288,189,143,363,641226140,0,6,0,
842550455,1401169379,4,12128,228,155,360,637521343,0,4,0,
842212430,1404135467,6,69248,192,173,352,638336444,0,6,0,
841670724,1403596927,4,12188,180,221,395,637486647,0,4,0,
841838470,1404510785,4,69630,180,170,446,638110528,0,4,0,
840168635,1405265451,6,13374,169,213,464,636974547,0,6,0,
843315405,1457614008,4,69310,183,259,451,632860773,0,4,0,
845823723,1453148254,6,12924,181,202,458,631008413,0,6,0,
843256810,1430492341,4,69644,165,207,464,642352519,0,4,0,
841296729,1430626251,6,12731,160,204,466,642743660,0,6,0,
842263902,1418341146,4,70186,162,193,457,642913447,0,4,0,
842018894,1415933552,4,11538,182,195,441,642654524,0,4,0,
847033077,1392864249,6,70306,251,250,459,642152040,0,6,0,
847098987,1396554083,4,10837,239,216,438,639884142,0,4,0,
847030082,1390423367,6,13406,260,343,440,642068832,0,6,0,
847089931,1392962201,4,70099,250,269,425,640955555,0,4,0,
847023035,1389836244,4,12668,250,197,372,637788610,0,4,0,
847099944,1393428301,6,69595,249,145,374,639046099,0,6,0,
846149148,1395454797,4,12069,213,204,375,638769546,0,4,0,
844678638,1401300603,6,69960,166,129,379,639253277,0,6,0,
849991304,1397943812,4,12424,190,190,376,641881425,0,4,0,
846740615,1394183316,4,68888,213,178,358,638956704,0,4,0,
843652293,1401084995,6,13403,180,221,353,638373323,0,6,0,
844983890,1400780248,4,68377,174,283,349,639462402,0,4,0,
840763852,1405042342,6,14209,229,283,541,637178653,0,6,0,
908325591,1408355159,4,70005,202,147,560,645318369,0,4,0,
847047553,1390148688,4,13787,241,223,479,642148570,0,4,0,
847099937,1398379220,6,69632,250,196,458,640195450,0,6,0,
847068802,1391079498,4,12645,339,364,498,639731569,0,4,0,
846999144,1392286507,6,70167,299,219,452,638468808,0,6,0,
846564239,1391055314,4,11584,224,124,371,637853125,0,4,0,
842511824,1403659868,6,70173,184,231,370,638473958,0,6,0,
836971176,1409118906,4,13202,170,218,412,635578527,0,4,0,
849976652,1393635775,4,12361,166,233,458,640890504,0,4,0,
843324291,1402726395,6,69603,170,222,463,638795998,0,6,0,
843240626,1401819320,4,11469,170,241,445,638062647,0,4,0,
843496859,1402690328,6,69911,169,186,467,638774021,0,6,0,
838825441,1462215748,4,13594,186,233,496,634516287,0,4,0,
837353790,1437227023,4,69246,163,214,560,645640293,0,4,0,
837098420,1407685600,6,12605,187,235,468,645674690,0,6,0,
847078457,1389700204,4,69194,248,279,470,643345260,0,4,0,
846969176,1384053676,6,14193,234,244,415,640293453,0,6,0,
847063641,1391299715,4,69097,236,135,366,638385496,0,4,0,
842916904,1399702476,4,12167,226,170,363,637385973,0,4,0,
842524682,1404033572,6,69154,179,178,355,638408887,0,6,0,
843310695,1401366621,4,12131,182,192,389,638214883,0,4,0,
842710980,1403474823,6,71031,199,179,534,638564608,0,6,0,
852616413,1390507336,4,11472,173,182,443,641921951,0,4,0,
840855034,1405787266,4,69835,167,274,454,637760990,0,4,0,
835988470,1410437179,6,12631,169,194,460,635303314,0,6,0,
841062532,1459263069,4,12357,187,197,451,633543462,0,4,0,
842415575,1431523696,6,70216,162,182,474,642770385,0,6,0,
841937958,1422305812,4,12038,163,218,452,642449519,0,4,0,
841985191,1417852105,6,69790,165,200,526,642988406,0,6,0,
845017206,1419123028,4,13667,191,210,444,641508353,0,4,0,
847098319,1385433765,4,68860,240,232,444,644764107,0,4,0,
846595870,1381203486,6,13821,224,342,417,635707707,0,6,0,
841193671,1405366350,4,68199,168,277,358,637818349,0,4,0,
840613421,1404565560,6,13261,197,198,377,637038126,0,6,0,
840795246,1405913268,4,69510,177,163,440,637689173,0,4,0,
844378055,1400508710,4,12611,177,160,442,638569667,0,4,0,
840984276,1460709624,6,69994,184,165,457,636691251,0,6,0,
841289448,1458976034,4,11932,189,204,566,633322810,0,4,0,
841128249,1433226743,6,70694,162,255,465,643501654,0,6,0,
839857751,1417621083,4,12977,162,208,452,643668290,0,4,0,
842613058,1411666471,4,13100,187,282,453,644343364,0,4,0,
847067911,1382193199,6,70292,251,255,430,642043369,0,6,0,
847044603,1401035949,4,11470,238,185,366,640654816,0,4,0,
847027698,1389505831,6,70728,235,237,525,637999880,0,6,0,
843332203,1396107004,4,11319,216,194,372,636843931,0,4,0,
840835237,1405964322,4,69020,164,177,359,637672752,0,4,0,
840362301,1405194623,6,12527,165,135,374,636983173,0,6,0,
841638293,1404963016,4,68830,165,176,439,638024096,0,4,0,
840691973,1460137410,6,13679,188,256,438,635589301,0,6,0,
839830516,1462059437,4,69223,193,224,436,634701500,0,4,0,
837690581,1424346682,4,13248,227,179,490,644737028,0,4,0,
842713456,1418927686,6,69964,172,217,457,642685266,0,6,0,
845339577,1415838647,4,12810,193,239,448,642739054,0,4,0,
847096918,1391147490,6,70065,266,204,469,642705569,0,6,0,
847031525,1390589663,4,11559,232,260,476,639582071,0,4,0,
847098974,1400929495,6,71231,248,154,394,641037779,0,6,0,
847031810,1388878276,4,13672,236,226,430,637581436,0,4,0,
845589683,1391545717,4,13445,211,260,373,637160955,0,4,0,
841440999,1405458308,6,69603,168,179,368,637891438,0,6,0,
841771544,1403340695,4,12314,172,179,390,637619413,0,4,0,
842014473,1404254568,6,69955,170,184,470,638173584,0,6,0,
840886058,1404376825,4,12072,225,139,435,637193399,0,4,0,
840966257,1460676468,6,69777,176,193,514,635001931,0,6,0,
840358451,1459976583,8,13425,191,216,462,633921383,0,8,0,
841906996,1430165375,4,68427,175,228,448,642819606,0,4,0,
840133410,1413741314,6,13852,186,244,464,643529563,0,6,0,
844356474,1416313139,4,69916,194,234,452,643289461,0,4,0,
847021637,1383357354,4,13515,247,264,474,642591458,0,4,0,
847102411,1389334781,6,69755,248,145,375,637706653,0,6,0,
839164007,1402325842,4,11786,273,211,423,635529508,0,4,0,
837066643,1410234701,6,69973,164,124,397,635760769,0,6,0,
837101735,1409064251,4,12671,169,203,448,635712181,0,4,0,
842188459,1459080270,4,70018,182,178,462,633177585,0,4,0,
841912553,1430822404,6,14349,164,318,523,642531545,0,6,0,
845843175,1426208975,4,12438,161,303,460,640385938,0,4,0,
842609570,1423485970,6,71543,164,305,473,642329137,0,6,0,
843891741,1419071834,4,12425,163,184,456,641570661,0,4,0,
842641916,1418556967,6,70520,187,187,476,642432846,0,6,0,
847102477,1389347537,4,12877,224,184,452,642405280,0,4,0,
847041717,1391079477,4,70164,240,218,450,642449148,0,4,0,
847015759,1387417278,6,12968,255,291,415,637983712,0,6,0,
847057347,1394693591,4,68066,253,137,372,638847010,0,4,0,
842888516,1397814744,6,13302,243,248,374,637001078,0,6,0,
837913980,1409014203,4,70636,180,284,403,636214851,0,4,0,
836613904,1409318024,4,13143,179,185,441,635588951,0,4,0,
837716914,1464896679,6,69800,185,159,466,635386771,0,6,0,
837095776,1429431045,4,11107,172,228,448,645224661,0,4,0,
843488087,1420560535,6,72095,193,452,471,641852222,0,6,0,
842773963,1408211912,4,13682,202,397,455,645450772,0,4,0,
847095298,1389206995,4,69695,246,229,425,641330621,0,4,0,
847085241,1384177169,6,12706,247,189,366,636160990,0,6,0,
838871276,1406143415,4,12137,215,307,387,636266550,0,4,0,
837696278,1409039896,6,71513,171,195,420,636209750,0,6,0,
840906994,1404483176,4,11923,168,170,445,637172936,0,4,0,
849309808,1450422750,4,70791,177,263,460,637730670,0,4,0,
842235871,1457730040,6,13775,209,123,458,636971991,0,6,0,
843513521,1457375619,4,69698,179,183,456,633190374,0,4,0,
841535428,1458530392,6,13249,186,248,460,633182588,0,6,0,
844414603,1428942583,4,69174,163,249,448,641368781,0,4,0,
840379518,1422932028,4,12771,168,364,444,643402239,0,4,0,
840516452,1412421251,6,70625,191,327,468,644569070,0,6,0,
847040565,1382858392,4,12910,247,233,460,643773822,0,4,0,
847076149,1389914777,6,69750,263,163,372,637812352,0,6,0,
847064447,1392285536,4,11240,249,220,359,638567603,0,4,0,
844550727,1398689271,6,69990,239,161,383,638266166,0,6,0,
842702675,1402110415,4,14180,175,189,369,638032217,0,4,0,
842988631,1403328247,4,68934,166,170,390,638217260,0,4,0,
851017824,1392414518,6,13220,170,227,431,641293270,0,6,0,
839129139,1406503647,4,11557,173,274,444,636508561,0,4,0,
838415764,1408770548,6,71022,169,225,465,636282857,0,6,0,
841659992,1458915463,4,12869,175,139,456,634777172,0,4,0,
845352571,1455393441,4,70049,177,175,460,631525609,0,4,0,
843056011,1456907791,6,12382,171,184,443,632471812,0,6,0,
845136264,1428169551,4,68731,162,196,449,640972307,0,4,0,
848915361,1422123769,6,13481,250,264,494,638660545,0,6,0,
845485116,1427663937,4,69983,178,275,465,640836232,0,4,0,
841111720,1429414231,4,12495,162,316,446,643078826,0,4,0,
839387493,1413690888,6,70246,162,157,470,644071243,0,6,0,
845282589,1412670791,4,11959,187,248,445,643921337,0,4,0,
847065722,1393807163,6,71101,244,259,484,641544825,0,6,0,
847102617,1396833300,4,11758,241,192,459,639724003,0,4,0,
847071853,1394449404,4,70503,232,223,418,640710016,0,4,0,
847014966,1391646213,6,13133,247,205,375,638342346,0,6,0,
847104528,1394250064,4,68726,236,117,363,638837715,0,4,0,
847027995,1392220545,6,13414,269,329,466,638478917,0,6,0,
847021988,1396804981,4,11497,283,373,368,639496197,0,4,0,
846771149,1396871297,6,71823,230,153,496,639445139,0,6,0,
847153539,1401907409,4,13453,228,275,441,640790611,0,4,0,
907531329,1436596812,4,70535,275,203,526,632367408,0,4,0,
844440983,1422476002,6,12807,179,174,449,641078813,0,6,0,
846787259,1425437788,4,69586,182,297,464,640123126,0,4,0,
845187512,1421470670,6,13434,164,215,466,640750383,0,6,0,
845430005,1423268368,4,70157,164,189,460,640815810,0,4,0,
843144632,1418607394,4,12721,163,353,466,641778804,0,4,0,
847970360,1426959066,6,70430,165,226,468,639427772,0,6,0,
844815899,1420498981,4,11488,189,159,456,641015296,0,4,0,
846962916,1393924519,6,70142,183,258,442,641356456,0,6,0,
874503185,1396070782,4,12256,230,198,469,630888214,0,4,0,
869323081,1452005615,4,70527,209,153,467,646699034,0,4,0,
847036578,1391712942,6,13465,260,295,480,641563257,0,6,0,
847038353,1395300550,4,69661,247,362,463,640970166,0,4,0,
847077312,1388633696,6,13191,239,325,439,639719030,0,6,0,
846999463,1390493478,4,69852,236,228,389,638020341,0,4,0,
839193499,1402994174,4,12806,212,175,378,635777753,0,4,0,
842460751,1402676934,6,12265,170,155,390,637759560,0,6,0,
843582935,1402777547,4,68903,168,223,461,638378305,0,4,0,
841740696,1403680897,6,11785,171,144,463,637481607,0,6,0,
845330438,1455338095,4,69979,180,140,440,638492838,0,4,0,
842725121,1457367416,6,12296,190,228,445,635722776,0,6,0,
851961213,1447859384,4,70405,191,186,446,635647029,0,4,0,
841640398,1458527813,4,12514,193,217,463,636122300,0,4,0,
842034126,1459446651,6,70824,187,289,478,633226489,0,6,0,
843087333,1429538710,4,11759,168,264,463,641824212,0,4,0,
843282124,1430502660,6,70626,167,180,480,641979997,0,6,0,
841818630,1418714435,4,12377,169,223,457,642571054,0,4,0,
842038920,1417786112,4,69693,166,207,469,642609476,0,4,0,
846231244,1418328869,6,12966,188,172,475,641641062,0,6,0,
847064364,1392698324,4,69494,242,349,471,641941780,0,4,0,
847095443,1385372676,6,13200,247,334,531,640253584,0,6,0,
844733430,1391124653,4,69458,215,176,375,636216708,0,4,0,
836566701,1409726036,4,12472,171,202,384,635595096,0,4,0,
841990080,1402942422,6,12926,169,183,456,637678061,0,6,0,
846257224,1399423521,4,68005,189,114,452,639523197,0,4,0,
841652715,1403637525,6,12038,193,212,441,637445286,0,6,0,
843412919,1457637879,4,71638,193,290,608,635353842,0,4,0,
841766401,1458385065,4,12681,193,150,459,633213391,0,4,0,
843503660,1430345524,6,70373,167,273,477,641844550,0,6,0,
841999053,1428856369,4,11718,171,231,454,642519361,0,4,0,
842512734,1418980725,6,71558,163,219,484,642377503,0,6,0,
852914579,1430681202,4,11672,170,214,470,636583162,0,4,0,
841725554,1420969592,6,70030,168,228,474,642815618,0,6,0,
841121840,1414131041,4,12544,243,151,505,643293388,0,4,0,
847041260,1389558001,4,70038,239,197,453,642920063,0,4,0,
847040036,1387653188,6,12645,250,205,423,641365571,0,6,0,
847097114,1392831251,4,68698,249,162,373,638510759,0,4,0,
844223703,1392213351,6,12846,243,288,375,636366102,0,6,0,
840527699,1406146992,4,69846,180,162,370,637296408,0,4,0,
836788172,1409256831,4,12586,185,154,444,635597779,0,4,0,
841426691,1403914629,6,12934,180,291,459,637406709,0,6,0,
843094303,1458325888,4,69272,190,160,460,633701741,0,4,0,
841785931,1458470985,6,13084,183,146,460,633164648,0,6,0,
843705935,1429797112,4,70537,167,217,456,641807521,0,4,0,
846115369,1425667397,4,12414,170,209,456,640260391,0,4,0,
842347024,1424096169,6,70709,172,253,534,642434238,0,6,0,
841122019,1415307088,4,11542,167,291,470,642887124,0,4,0,
845325636,1416889924,6,71671,186,212,483,642948557,0,6,0,
847103919,1387080139,4,11370,238,186,423,642993414,0,4,0,
842174532,1404112740,4,70949,212,185,385,638313586,0,4,0,
841677154,1403647454,6,12142,170,170,393,637484629,0,6,0,
851240869,1393457865,4,69661,169,253,357,641884400,0,4,0,
840367887,1404895259,6,12617,248,132,388,636948544,0,6,0,
843878876,1402153774,4,68686,183,182,446,638991306,0,4,0,
837845422,1408041733,6,13351,202,281,475,635897844,0,6,0,
837871634,1464508497,4,70638,190,192,453,635966204,0,4,0,
836149563,1425578439,4,12566,188,260,472,645678622,0,4,0,
841268570,1414773695,6,12727,200,167,472,643063820,0,6,0,
847061052,1394716187,4,69012,244,154,468,641553511,0,4,0,
847087642,1388497482,6,13507,246,212,477,642737477,0,6,0,
846969366,1390489798,4,71196,233,222,427,640528084,0,4,0,
847077107,1388241307,4,12327,238,239,381,637202254,0,4,0,
843860291,1399556559,6,70626,229,262,380,638243287,0,6,0,
840742336,1404495535,4,11911,171,205,370,637100517,0,4,0,
846847678,1398939734,6,70634,169,195,388,640099787,0,6,0,
840106448,1405274442,4,12091,172,159,401,636886324,0,4,0,
840900302,1405682069,4,69797,172,184,459,637747509,0,4,0,
840161990,1460414928,6,12938,204,261,450,634806939,0,6,0,
841586622,1459669071,4,69827,183,227,449,633824755,0,4,0,
840013511,1429284460,6,12902,187,184,451,643652190,0,6,0,
841691753,1417080061,4,70679,176,307,457,643293016,0,4,0,
844140297,1419674471,4,13319,190,309,453,641376915,0,4,0,
846184649,1411218946,6,70615,200,230,473,645489154,0,6,0,
847039960,1380282271,4,12576,249,207,428,636937808,0,4,0,
841929244,1401762580,6,13234,237,150,395,637109742,0,6,0,
843740217,1402402558,4,68987,170,195,373,638837300,0,4,0,
841756832,1403452199,4,12450,172,177,391,637466713,0,4,0,
843263351,1403189525,6,71103,175,130,471,638734859,0,6,0,
841291231,1404193461,4,11804,171,182,453,637353607,0,4,0,
842715385,1458759607,6,71191,181,264,482,636082532,0,6,0,
841425900,1458777869,4,11096,174,125,448,633264613,0,4,0,
841294583,1432677446,6,71746,162,273,481,643473342,0,6,0,
840813070,1420247332,4,12723,160,245,458,643097441,0,4,0,
842496456,1418555363,4,70700,162,164,466,642799212,0,4,0,
845957660,1422747830,6,12672,168,228,464,640301421,0,6,0,
846488313,1420794457,4,69227,201,193,447,642037822,0,4,0,
847100457,1387748997,6,13037,271,217,452,643007402,0,6,0,
846990048,1383544862,4,71717,243,267,430,637817253,0,4,0,
841798499,1399806744,4,12263,233,226,374,636630073,0,4,0,
841468513,1405073068,6,70544,176,176,388,637986153,0,6,0,
843941486,1400659720,4,11664,183,155,447,638450616,0,4,0,
841792035,1403345196,6,13554,171,269,483,637617937,0,6,0,
844179474,1401793342,4,69582,172,135,457,639144101,0,4,0,
841498622,1458823892,4,13517,177,187,449,636095740,0,4,0,
842565941,1458900104,6,71134,180,193,473,633204695,0,6,0,
842367504,1430232559,4,11405,165,165,459,642159477,0,4,0,
841655748,1429138878,6,70273,162,338,471,643207840,0,6,0,
846838687,1424150748,4,12171,163,174,472,639861659,0,4,0,
838113890,1410613375,4,70622,184,129,444,645714246,0,4,0,
847089712,1380365062,6,12971,245,247,423,644342417,0,6,0,
845996825,1385146841,4,69340,216,159,367,636273371,0,4,0,
836369471,1409776537,6,12428,170,195,375,635295516,0,6,0,
838664829,1408289255,4,68978,169,170,452,637007290,0,4,0,
837191946,1408591745,6,12256,168,160,441,635770724,0,6,0,
840444480,1461020273,4,70241,177,229,431,634325647,0,4,0,
841510144,1426771156,4,12665,180,357,446,642772720,0,4,0,
840736459,1414314579,6,13500,179,238,465,643210219,0,6,0,
844781571,1420973514,4,68747,197,198,456,641927798,0,4,0,
847039733,1389330551,6,13847,270,249,479,642420726,0,6,0,
847098329,1391539736,4,70323,242,163,461,642626342,0,4,0,
847019379,1395225453,4,13181,237,231,483,639630693,0,4,0,
847058668,1390983726,6,71038,264,227,394,638450354,0,6,0,
847038871,1393349279,4,11545,234,197,376,638711729,0,4,0,
843325320,1398291368,6,71433,215,262,396,637795341,0,6,0,
837558529,1408329893,4,12100,168,244,395,636002221,0,4,0,
838245324,1408606805,4,71259,171,145,454,636287072,0,4,0,
839092069,1462142077,6,12761,232,159,520,634874263,0,6,0,
852999989,1446046138,4,69178,173,185,458,633327160,0,4,0,
920324694,1425741205,6,13838,224,199,448,646164347,0,6,0,
847069492,1395884815,4,72555,238,195,377,639187022,0,4,0,
842558057,1401746388,4,12254,213,182,372,637509103,0,4,0,
844334994,1401758066,6,70301,168,244,361,638732048,0,6,0,
842420498,1402575480,4,12160,173,199,397,637827102,0,4,0,
842738281,1403539506,6,70267,167,143,453,638168647,0,6,0,
845474461,1399459202,4,10845,169,139,439,638911720,0,4,0,
844244116,1400276993,6,11907,190,176,435,638555146,0,6,0,
843575500,1402499997,4,69977,179,182,447,638478452,0,4,0,
842122732,1457934074,4,12408,189,246,442,634574165,0,4,0,
843166200,1458028090,6,70664,178,178,460,632626779,0,6,0,
843246340,1429257995,4,12523,159,309,457,641772915,0,4,0,
844486647,1429182895,6,71133,174,226,479,641411910,0,6,0,
836632306,1413542851,4,12903,171,191,453,645478278,0,4,0,
845339631,1411681675,4,70446,182,197,459,644619231,0,4,0,
847038357,1383678046,6,13341,245,237,433,638874004,0,6,0,
847099842,1392813164,4,68904,237,113,391,638423478,0,4,0,
842977268,1400199683,6,12722,217,227,383,637591322,0,6,0,
842648252,1403253980,4,70356,169,161,368,638209494,0,4,0,
848668313,1395447236,4,12174,164,148,351,640324877,0,4,0,
840652404,1405854531,6,70131,187,261,374,637410222,0,6,0,
836587537,1409386132,4,11394,176,204,444,635517101,0,4,0,
837372960,1465054452,6,70311,197,122,442,635647168,0,6,0,
836182719,1427533653,4,11603,174,229,438,645662817,0,4,0,
841249171,1415467140,4,13004,177,243,442,642868520,0,4,0,
846197806,1419029944,6,70460,197,178,454,642251408,0,6,0,
847020564,1389000326,4,12276,251,251,454,642584094,0,4,0,
847093901,1391172335,6,71101,257,207,437,639558728,0,6,0,
847101575,1390492538,4,11634,235,254,376,638005539,0,4,0,
844492369,1396403523,6,71369,211,291,383,637593537,0,6,0,
840152479,1405388984,4,12938,169,162,361,636967939,0,4,0,
842208780,1404261539,4,70850,167,176,416,637936029,0,4,0,
846846302,1396834806,6,13595,177,262,484,639854303,0,6,0,
843420130,1402811304,4,68899,169,166,446,638399224,0,4,0,
841025151,1404460083,6,13160,167,149,520,637209917,0,6,0,
842342512,1458976929,4,71002,179,220,454,634817392,0,4,0,
841094047,1459440282,4,11917,182,125,436,633436900,0,4,0,
841913560,1432214675,6,70847,161,252,463,642742606,0,6,0,
844492967,1423853128,4,11477,175,210,441,641064330,0,4,0,
842989527,1419401194,6,71979,184,223,475,642112297,0,6,0,
842242195,1416167883,4,12175,199,207,451,642573073,0,4,0,
847093704,1387864859,4,12322,236,190,456,642916937,0,4,0,
847069767,1388992283,6,70867,245,209,434,641473439,0,6,0,
847041314,1389353764,4,11695,233,170,368,637612178,0,4,0,
844625912,1395826717,6,70688,218,200,387,637481034,0,6,0,
849415353,1397409015,4,12005,189,272,381,641429538,0,4,0,
844385836,1398375599,4,70650,223,205,403,637981078,0,4,0,
842572508,1402675224,6,13113,178,215,401,637877567,0,6,0,
842685029,1403683686,4,69796,182,155,412,638037807,0,4,0,
841324287,1404252835,6,12553,184,203,445,637352491,0,6,0,
842783712,1403484694,4,69002,186,172,448,638147699,0,4,0,
840485429,1459971257,6,13246,256,157,487,636122700,0,6,0,
844531077,1455403825,4,71596,186,171,453,631992082,0,4,0,
840525508,1460265084,4,12099,197,221,452,633735971,0,4,0,
842055994,1428558297,6,71207,183,320,484,642750738,0,6,0,
841672720,1416325293,4,12466,162,231,453,642706004,0,4,0,
843272466,1417026107,6,71532,185,269,478,642919132,0,6,0,
847083223,1385999008,4,12908,235,170,452,643566226,0,4,0,
847042226,1394055345,4,12631,233,217,421,640028830,0,4,0,
847065135,1390827294,6,71379,252,182,373,637998404,0,6,0,
847007637,1390525106,4,11752,235,147,368,638019973,0,4,0,
843291342,1401682381,6,70765,213,168,380,637930818,0,6,0,
838382022,1407422834,4,11814,168,223,382,636168532,0,4,0,
837215208,1410003821,4,70531,166,184,442,635899198,0,4,0,
