PERF_COUNT_HW_CPU_CYCLES,PERF_COUNT_HW_INSTRUCTIONS,PERF_COUNT_SW_PAGE_FAULTS,PERF_COUNT_HW_CACHE_L1D_MISS,PERF_COUNT_HW_CACHE_DTLB_MISS,PERF_COUNT_HW_CACHE_MISS,PERF_COUNT_HW_CACHE_DTLB_MISS,PERF_COUNT_HW_CACHE_DTLB_ACCESSES,PERF_COUNT_SW_CPU_MIGRATIONS,PERF_COUNT_SW_PAGE_FAULTS_MIN,PERF_COUNT_SW_PAGE_FAULTS_MAJ
841623363,2341983265,0,11505,163,136,217,797232966,0,0,0
837526595,2333373505,0,12085,168,122,217,796655753,0,0,0
840395275,2322226517,0,12953,227,109,277,797501793,0,0,0
843127014,2324561054,0,12355,182,100,211,797308511,0,0,0
837607863,2319963894,0,14226,270,499,335,792302176,0,0,0
837612123,2320141510,0,10999,177,119,276,796198891,0,0,0
843284037,2324641378,0,13161,246,188,310,801795475,0,0,0
843857515,2323621455,0,12039,215,108,277,802630874,0,0,0
847000594,2324648944,0,11902,218,201,279,801871547,0,0,0
847032911,2325845991,0,12558,197,238,247,802272957,0,0,0
846977645,2336003638,0,11253,172,106,221,798066952,0,0,0
846882902,2337356055,0,12115,167,154,214,797875248,0,0,0
842062309,2337341489,0,12035,164,126,214,797945332,0,0,0
848878931,2323969492,0,11729,163,111,213,799745592,0,0,0
841799545,2337693503,0,12056,166,173,216,797822809,0,0,0
842794868,2330138512,0,11163,178,166,229,798089648,0,0,0
842632917,2324038436,0,12088,172,125,221,798061108,0,0,0
843362723,2324648686,0,12157,174,120,221,798290594,0,0,0
841556236,2323144109,0,12122,170,134,220,797693303,0,0,0
842410095,2324032529,0,12848,188,114,218,793063787,0,0,0
842555707,2323995144,0,10968,186,141,246,788938253,0,0,0
842975727,2324465666,0,12880,223,155,351,794359133,0,0,0
843831112,2325148271,0,11679,184,124,290,791906706,0,0,0
839347647,2321717225,0,12614,228,157,289,804411053,0,0,0
845421120,2319674434,0,11617,222,150,285,806451115,0,0,0
847038036,2346085641,0,11294,197,128,247,797275870,0,0,0
844539792,2333391348,0,12120,167,139,220,798466898,0,0,0
837545836,2340626532,0,11993,177,118,229,796599709,0,0,0
839796622,2321782843,0,11608,168,81,220,797357343,0,0,0
839127944,2321258195,0,11487,176,128,226,797192978,0,0,0
840537035,2322484797,0,11007,179,159,239,791182734,0,0,0
875850911,2333423255,0,13276,157,153,254,804126324,0,0,0
865443248,2320361269,0,11403,181,144,264,791063185,0,0,0
842587529,2324215504,0,11852,159,123,281,793092586,0,0,0
837476908,2319974351,0,11850,180,168,280,796274525,0,0,0
845902612,2319529466,0,12641,218,135,284,805967300,0,0,0
847013771,2337563316,0,12606,204,126,256,798593613,0,0,0
847047033,2335141143,0,10658,171,137,225,798160017,0,0,0
843937327,2335618304,0,12123,173,131,221,798162058,0,0,0
844367098,2332791185,0,11757,170,169,222,798539533,0,0,0
839965155,2334261289,0,13296,175,181,227,797487003,0,0,0
837306082,2319868351,0,11982,168,142,216,796531447,0,0,0
836773850,2319403504,0,10889,182,113,240,794628911,0,0,0
837084159,2319924384,0,12671,185,118,284,796580508,0,0,0
838860261,2320041559,0,12844,225,127,290,805793699,0,0,0
846979687,2323623680,0,12407,198,141,253,804767629,0,0,0
846986548,2329706517,0,11795,171,131,224,798909325,0,0,0
844286699,2347599747,0,11032,173,137,222,796347532,0,0,0
837585879,2340845391,0,13559,176,190,232,796680520,0,0,0
837194202,2320112408,0,11783,176,163,228,796363927,0,0,0
835295214,2318144002,0,11757,187,178,245,794581014,0,0,0
835613444,2318537123,0,12109,182,150,281,797489438,0,0,0
841539129,2319396866,0,12074,223,111,285,806293114,0,0,0
846949070,2324729667,0,12856,227,127,292,801596719,0,0,0
847037817,2329617324,0,11272,202,158,251,800165385,0,0,0
846978494,2338647736,0,12205,164,113,215,797676127,0,0,0
844159896,2338745576,0,12415,170,234,220,797744933,0,0,0
838325372,2340572627,0,13103,182,143,232,797092871,0,0,0
841803153,2323200164,0,12618,173,162,227,797878641,0,0,0
844829019,2325908923,0,10839,176,158,227,798599566,0,0,0
841743693,2323344052,0,12112,167,153,221,797835479,0,0,0
842045272,2323715615,0,13313,205,129,240,794631038,0,0,0
838202587,2320757221,0,12590,191,159,316,788999092,0,0,0
836227139,2319143057,0,12877,225,161,332,796982837,0,0,0
844648315,2319858300,0,12224,317,453,385,806070875,0,0,0
846971577,2340225037,2,14040,231,378,283,799107322,0,2,0
846994109,2321663087,0,12881,197,188,252,799942526,0,0,0
846489094,2340916690,0,12387,181,135,238,797379479,0,0,0
841329102,2338686216,0,11791,178,111,229,797717918,0,0,0
841341765,2334546404,0,11247,191,201,248,797742951,0,0,0
841593701,2323057072,0,12649,186,126,241,797804633,0,0,0
842451503,2323839881,0,11274,181,103,236,797992881,0,0,0
841206802,2322849075,0,12277,191,125,226,796561044,0,0,0
843126118,2324175472,0,11868,192,185,251,791682943,0,0,0
838124838,2320405629,0,11984,173,176,302,796219146,0,0,0
841584372,2323266282,0,12569,191,131,296,793546402,0,0,0
841745040,2323168736,0,11069,233,96,300,802841488,0,0,0
846994778,2338974928,0,12422,206,141,260,797695150,0,0,0
845553806,2338738994,0,12521,186,132,240,797706950,0,0,0
844993520,2331644707,0,11233,180,138,234,798654832,0,0,0
839511115,2340243175,0,12135,180,123,232,797350926,0,0,0
841559868,2322997690,0,10826,180,121,233,797662105,0,0,0
840834857,2322791090,0,13062,300,198,360,797558820,0,0,0
841340458,2322938061,0,12573,195,174,228,795863132,0,0,0
841525195,2323206899,0,11655,197,109,257,790696625,0,0,0
841596231,2323299662,0,12323,171,133,299,795071995,0,0,0
851857831,2331470714,0,11121,173,122,299,792863036,0,0,0
840074826,2322766375,0,12322,195,144,298,794027024,0,0,0
838794359,2321348112,0,11969,193,173,299,795367992,0,0,0
845077788,2319052608,0,11665,208,94,260,807285858,0,0,0
846964109,2346753943,0,12681,180,172,232,796597201,0,0,0
839831186,2342175840,0,11307,181,173,232,797240187,0,0,0
836259980,2327225740,0,12287,174,108,228,796361091,0,0,0
837969852,2320485326,0,11734,193,149,243,796724241,0,0,0
835149796,2318096702,0,12145,193,122,311,789606411,0,0,0
836139677,2318555977,0,12720,196,176,299,797232623,0,0,0
846223366,2323065398,0,10973,229,95,292,803077787,0,0,0
847039324,2324941585,0,12412,209,147,267,802751846,0,0,0
847011317,2339722721,0,11673,177,111,234,797573376,0,0,0
846951158,2328980146,0,12750,177,216,237,799082825,0,0,0
844071491,2338811495,0,12327,173,197,223,797681527,0,0,0
841875242,2337990306,0,11363,222,111,275,797816414,0,0,0
841003063,2328973073,0,11841,178,107,232,797544881,0,0,0
843477547,2324692618,0,11287,180,126,229,798393490,0,0,0
840918469,2322619187,0,12260,183,237,241,797619769,0,0,0
840834837,2322728284,0,12195,192,89,223,794684164,0,0,0
847723058,2328199551,0,11590,193,179,227,790868522,0,0,0
840935911,2322844172,0,12742,199,226,262,789830362,0,0,0
838779436,2321122144,0,11493,194,190,301,795275163,0,0,0
839191284,2318891933,0,11976,232,165,297,806780828,0,0,0
846974549,2327950844,0,12111,210,190,262,802997631,0,0,0
843090167,2349415340,0,12512,180,93,241,796221156,0,0,0
836415752,2335865102,0,13072,177,271,230,796418906,0,0,0
841819953,2323507833,0,10790,206,156,265,797935987,0,0,0
842071397,2323626507,0,11878,181,132,237,797919161,0,0,0
840333845,2322204806,0,12909,312,396,377,793642469,0,0,0
838789941,2320986896,0,14025,201,406,332,796549945,0,0,0
840948194,2322910094,0,12823,211,180,312,793911358,0,0,0
842996403,2324442044,3,12047,328,104,402,801944010,0,3,0
845458330,2324515539,4,13097,246,133,308,801927798,0,4,0
846973716,2324967416,2,12374,245,139,308,801420611,0,2,0
846998909,2328426218,2,12453,260,177,325,798631596,0,2,0
847039402,2324124531,3,12213,237,131,305,802355228,0,3,0
847011846,2329381569,2,11693,210,178,260,799802651,0,2,0
847000051,2331199072,3,13060,187,240,240,798774791,0,3,0
909095200,2338126831,2,12894,194,212,285,788329003,0,2,0
836284379,2319055990,3,11936,186,94,291,796953156,0,3,0
845100712,2319681602,2,13502,229,197,293,805884062,0,2,0
846979668,2340790118,2,12563,213,144,266,798800548,0,2,0
842966292,2340431113,3,13245,179,242,233,797707698,0,3,0
845661792,2330557089,2,10953,173,159,225,798802787,0,2,0
836886759,2333016464,3,12461,186,93,239,796384147,0,3,0
837074061,2319526948,2,12117,171,158,224,796609831,0,2,0
836413592,2318922270,2,12272,191,166,250,791740610,0,2,0
836977360,2318996998,3,12587,197,187,310,796819538,0,3,0
842396476,2319386436,2,10810,229,145,290,805931079,0,2,0
847041524,2325009361,3,12953,228,206,295,801406428,0,3,0
846979263,2343470934,2,12526,207,134,262,798190419,0,2,0
837004385,2349527132,2,12695,179,172,232,796306303,0,2,0
836462365,2319565784,3,11542,177,113,230,796388847,0,3,0
836824111,2319492523,2,11516,183,197,298,796102926,0,2,0
839622255,2322252859,3,13045,171,173,308,796729154,0,3,0
850301991,2329857852,2,12519,174,142,309,793065320,0,2,0
840982472,2322805166,2,12397,193,159,359,793872702,0,2,0
841412461,2323102563,3,12630,235,114,309,803063567,0,3,0
842552352,2323978490,2,11154,236,138,302,802363394,0,2,0
847017568,2338170812,3,13707,225,174,280,797839461,0,3,0
847037875,2336634669,2,11436,182,155,239,798030108,0,2,0
841170958,2339448836,3,12378,187,131,243,797699401,0,3,0
841993642,2335646808,2,12039,191,166,243,797876429,0,2,0
839889541,2322336462,2,12789,180,171,243,797276121,0,2,0
845987122,2326986565,3,12430,191,156,249,799040866,0,3,0
836550564,2319292901,2,11310,184,88,236,796420014,0,2,0
836013966,2318844275,3,12337,198,136,261,787916760,0,3,0
836659847,2318747965,2,12722,186,150,295,797332625,0,2,0
847038587,2322684309,2,12470,214,130,273,805389674,0,2,0
844491974,2350330053,3,12048,176,154,236,796166642,0,3,0
836517235,2340303250,2,10988,177,155,235,796507644,0,2,0
843021753,2324085592,3,13010,197,143,262,798073877,0,3,0
836496574,2319206871,2,12509,178,178,230,796462643,0,2,0
836402802,2319043128,2,12060,199,166,258,789654694,0,2,0
835883923,2318844149,3,12647,190,91,302,797320531,0,3,0
845570973,2319384109,2,11340,235,105,303,806297479,0,2,0
847034065,2345751381,3,12900,221,162,286,797283611,0,3,0
840890132,2340574124,2,11961,175,162,231,797541121,0,2,0
840977687,2333671339,2,12338,174,143,229,797626715,0,2,0
840488974,2322489405,3,12583,185,184,240,797472097,0,3,0
844038535,2325245016,2,11818,177,114,230,798465261,0,2,0
840858850,2322618993,3,12724,196,204,224,796476621,0,3,0
840872499,2322656373,2,12050,193,168,256,790825484,0,2,0
838653437,2321198957,3,12039,188,148,294,795432778,0,3,0
838965105,2320860319,3,14330,238,166,301,803058592,0,3,0
844616299,2324951053,0,11958,226,160,287,801772227,0,0,0
847019073,2323813273,0,12232,193,144,242,802569420,0,0,0
847021977,2324791055,0,11316,144,169,185,802132281,0,0,0
846912126,2339809311,0,12767,121,208,167,797545345,0,0,0
844448046,2340287102,0,11979,122,146,164,797490643,0,0,0
841767408,2337991268,0,11194,140,100,186,797820551,0,0,0
841953529,2330140757,0,12278,167,178,221,797850603,0,0,0
850401684,2327723348,0,11277,181,95,231,800195861,0,0,0
841682127,2326260451,0,12037,167,213,216,797764578,0,0,0
840713259,2322581951,0,12398,178,164,227,797540242,0,0,0
840411788,2322470003,0,12299,178,122,206,797029157,0,0,0
841496251,2323213587,0,12452,189,228,246,791442355,0,0,0
841827120,2323428616,0,11161,159,96,283,795783305,0,0,0
841792558,2323562183,0,12086,185,156,286,793325648,0,0,0
843036165,2324367328,0,12219,230,175,291,801864470,0,0,0
843204322,2323164586,0,12196,217,93,280,803078943,0,0,0
846977733,2323458490,0,12758,227,152,288,802644577,0,0,0
847036306,2326811319,0,11328,196,218,247,801339889,0,0,0
847011672,2336030126,0,12491,174,139,221,798104733,0,0,0
845622198,2340970195,0,11940,168,144,219,797458426,0,0,0
843662023,2335179985,2,13409,183,338,236,798526420,0,2,0
837300338,2335743385,0,12835,203,116,368,796544087,0,0,0
836387390,2318899307,0,11734,165,148,216,796224858,0,0,0
836441848,2318840634,0,12195,180,144,239,792194036,0,0,0
836714325,2319305214,0,12362,186,190,285,796896297,0,0,0
842086335,2319366027,0,12639,226,237,367,806437304,0,0,0
847034297,2334025135,0,12760,205,233,257,800870389,0,0,0
847021582,2336049785,0,11450,174,239,224,798123244,0,0,0
839881604,2343545739,0,13143,226,183,276,797073401,0,0,0
842971918,2332373852,0,11269,126,120,167,798154946,0,0,0
837693553,2319901988,0,12298,123,132,169,796849731,0,0,0
837180656,2319444733,0,12406,131,103,159,796516811,0,0,0
836598100,2319349557,0,11808,148,169,177,787392261,0,0,0
837150912,2319743039,0,12036,154,172,206,806270372,0,0,0
847042249,2322083725,0,10871,157,136,207,804099543,0,0,0
847043572,2330768828,0,12436,142,161,184,800245647,0,0,0
847040919,2338427965,0,12430,124,179,168,797869542,0,0,0
838409658,2348540149,0,12606,124,207,168,796350539,0,0,0
838279002,2325036469,0,12073,126,185,168,796802105,0,0,0
842527951,2324018401,0,10908,190,108,243,798063077,0,0,0
848870805,2329246848,0,13069,179,111,319,798335078,0,0,0
842423198,2323814101,0,12365,172,138,221,798091888,0,0,0
841173622,2322590817,0,12754,178,163,211,794003025,0,0,0
837869889,2320560155,0,13214,190,136,248,787825887,0,0,0
836111790,2318844095,0,11239,179,121,283,797338419,0,0,0
846313213,2321594125,0,12838,230,194,293,804553179,0,0,0
847007999,2327034212,0,12252,201,136,251,801021712,0,0,0
847037121,2328964376,0,12690,283,207,333,799082295,0,0,0
847051018,2339716709,0,12397,171,116,221,797580506,0,0,0
845844319,2335286126,0,11453,172,121,221,798175766,0,0,0
842427775,2336618599,0,12348,167,116,218,798016487,0,0,0
843612846,2334441068,0,11169,170,115,218,798258929,0,0,0
841701250,2326840936,0,12131,167,102,222,797781909,0,0,0
843719668,2325047919,0,12284,166,193,218,798335272,0,0,0
836590485,2319544974,0,11899,174,132,226,796508865,0,0,0
837134572,2319548167,0,12018,181,121,242,789552655,0,0,0
842680022,2323671608,0,11658,197,203,298,792884601,0,0,0
838564214,2320889377,0,13029,275,322,339,805206300,0,0,0
846970587,2322551827,0,13026,223,120,286,803720692,0,0,0
847043240,2329394837,0,12196,195,125,246,800932858,0,0,0
847005343,2325138978,0,12290,194,133,257,798277922,0,0,0
846981074,2328374307,0,11339,199,172,251,800512758,0,0,0
846901228,2344897247,0,12698,165,154,216,796877090,0,0,0
837051956,2347238362,0,12328,167,165,216,796534751,0,0,0
836081308,2319645395,0,12087,164,153,214,796308361,0,0,0
836408985,2318966665,0,11874,177,89,234,795639469,0,0,0
837126640,2319376637,0,11214,177,108,274,796570745,0,0,0
840330505,2322846057,0,12937,221,138,285,803572914,0,0,0
844563772,2319901321,0,11762,213,186,275,806195112,0,0,0
847040611,2343146416,0,12085,196,161,247,798517575,0,0,0
839260162,2345618773,0,12254,163,181,213,796672175,0,0,0
842880152,2331041771,0,11831,170,112,222,798143360,0,0,0
841653085,2323271413,0,12303,163,134,213,797792066,0,0,0
846459484,2327075328,0,11269,175,143,223,799137904,0,0,0
841814925,2323478928,0,11908,164,110,270,797844536,0,0,0
841893147,2323660874,0,12572,177,88,207,795601650,0,0,0
842753144,2324285738,0,11295,179,123,236,791263395,0,0,0
843552862,2324810612,0,12284,159,153,282,796932503,0,0,0
841744932,2323053894,0,11057,175,172,273,793460894,0,0,0
838134838,2320465839,0,12987,181,235,280,795855344,0,0,0
847597600,2327798621,0,12111,223,150,282,798870191,0,0,0
1668555120,2337684545,0,23831,390,289,508,798941102,0,0,0
837828590,2320485077,0,12648,180,133,239,793621189,0,0,0
838294096,2321195116,0,10808,177,117,277,795424456,0,0,0
837894779,2319389208,0,12590,216,155,278,806159041,0,0,0
847013034,2321468194,0,12093,194,140,244,805266152,0,0,0
846986267,2344619306,0,12651,166,185,216,797011554,0,0,0
845749043,2332004372,0,12559,168,102,217,798633637,0,0,0
844630609,2332266418,0,10552,164,97,214,798659224,0,0,0
842791989,2335910104,0,12426,170,142,220,798151838,0,0,0
842780307,2330966629,0,12211,164,179,214,798047159,0,0,0
842150582,2323510061,0,12749,172,188,223,798028790,0,0,0
842612387,2324169973,0,11932,166,84,214,797994186,0,0,0
843951441,2325127979,0,11533,175,142,204,797735824,0,0,0
837085935,2319747950,0,12514,179,132,239,793321152,0,0,0
836950059,2319239680,0,12329,185,137,289,796832976,0,0,0
840198794,2319077797,0,12117,217,152,277,806496763,0,0,0
847009073,2326809532,0,12558,194,126,244,803024922,0,0,0
847028798,2335349363,0,11466,166,162,216,798203157,0,0,0
846879566,2336161368,0,12550,168,156,218,798126878,0,0,0
847038259,2321685317,0,11251,163,143,213,800141868,0,0,0
843092290,2341416332,0,12307,163,159,214,797239069,0,0,0
842208079,2337071923,0,12157,163,136,214,797864731,0,0,0
842735620,2328443043,0,12503,281,211,333,798100864,0,0,0
842870501,2324196749,0,12527,169,154,219,798167753,0,0,0
843612360,2324829218,0,10923,166,123,215,798249142,0,0,0
842108721,2323557363,0,12456,171,176,224,797937848,0,0,0
843110645,2324385417,0,12180,179,148,205,793848145,0,0,0
842512346,2323948560,0,12345,178,135,238,790126505,0,0,0
842692408,2324196837,0,12047,155,78,276,795492405,0,0,0
839771735,2322148435,0,11368,208,236,310,794670675,0,0,0
841148352,2319374222,0,12082,214,203,275,806354917,0,0,0
846981376,2331394581,0,12574,196,227,249,801931800,0,0,0
847037122,2335121826,0,11779,164,121,213,797830366,0,0,0
838966788,2348548897,0,11995,164,146,214,796224075,0,0,0
855866234,2301798444,0,11836,197,112,257,796762471,0,0,0
884887837,2356449141,0,12750,197,145,250,801086509,0,0,0
836815877,2319638782,0,11885,163,120,215,796415207,0,0,0
837948700,2320472249,0,12488,177,91,208,795982817,0,0,0
842666931,2324089011,0,11921,177,200,234,788912780,0,0,0
847194921,2327560815,0,11652,157,175,280,795514705,0,0,0
836715438,2319657906,0,12771,178,119,278,796718422,0,0,0
840899848,2319710469,0,11705,271,183,336,806001369,0,0,0
846971581,2331364641,0,12127,194,175,243,802247745,0,0,0
842057726,2348673354,0,12028,167,103,217,796329444,0,0,0
836597382,2333504425,0,12038,168,177,219,796426556,0,0,0
837514546,2320125649,0,12206,167,98,216,796758680,0,0,0
839271474,2321357449,0,11350,179,140,239,792993594,0,0,0
837170091,2319766698,0,12170,177,194,275,796487636,0,0,0
841041694,2323127488,0,12589,224,146,284,803191810,0,0,0
844644560,2322732931,0,12001,217,111,281,803415130,0,0,0
847042011,2324775561,0,12272,195,138,244,803423202,0,0,0
846184227,2347041230,0,10487,164,168,214,796604502,0,0,0
844308665,2332530411,0,12758,165,109,215,798594649,0,0,0
836648518,2337986641,0,12279,165,246,215,796400363,0,0,0
836523651,2319486641,0,12704,164,157,213,796449322,0,0,0
840850436,2322714625,0,12316,176,137,234,793919921,0,0,0
839448443,2321880404,0,11670,186,206,247,787864283,0,0,0
836610237,2319129657,0,12843,189,176,296,796825377,0,0,0
844531538,2319697878,0,11641,220,168,284,806280687,0,0,0
847034629,2327304007,0,12680,227,240,291,799480757,0,0,0
847043095,2332823155,0,12172,202,103,254,799570055,0,0,0
846983178,2335757193,0,11393,172,150,222,798080942,0,0,0
844728434,2337550470,0,11946,171,117,223,797876249,0,0,0
842221942,2336979498,0,12037,173,125,227,797998154,0,0,0
839595739,2330372021,0,12476,172,186,224,797221217,0,0,0
839036432,2321809943,2,35109,373,90,436,797453983,0,2,0
837473579,2319802335,0,11357,191,174,250,795023592,0,0,0
836929325,2319923806,0,12403,192,211,292,796637334,0,0,0
838402214,2319467334,0,11324,224,88,333,806195880,0,0,0
846944646,2325706376,0,12979,200,123,258,804291649,0,0,0
843764967,2349054506,0,11793,174,149,230,796292278,0,0,0
837416997,2339057979,0,11636,175,156,227,796615373,0,0,0
851095665,2326535059,0,12254,174,120,225,800371585,0,0,0
842880832,2328755647,0,11667,174,161,238,798085449,0,0,0
841380966,2323112312,0,11756,173,137,224,797705807,0,0,0
841695474,2323227559,0,11906,175,100,230,797771668,0,0,0
841743940,2323364047,0,11914,190,128,220,794955462,0,0,0
842009460,2323438211,2,12816,274,215,339,790178772,0,2,0
842918456,2324395992,3,11716,183,136,327,795247000,0,3,0
841568719,2323211286,3,12411,192,78,299,793559444,0,3,0
841339627,2322897179,2,12705,240,155,308,803120060,0,2,0
844876650,2322672216,3,13024,235,273,307,803538888,0,3,0
847805529,2331330184,2,13336,242,161,313,796034218,0,2,0
845979654,2324343863,2,11039,232,77,294,801999638,0,2,0
846988143,2323571685,3,13444,237,181,304,802828123,0,3,0
847038911,2330062838,2,11765,231,122,294,797036055,0,2,0
846936740,2329262756,3,14749,251,492,302,802322944,0,3,0
847000529,2340624554,2,13007,210,322,335,797442826,0,2,0
841995320,2337982282,2,11688,177,169,229,797854088,0,2,0
841547787,2337356487,3,12700,176,159,231,797754065,0,3,0
840919294,2322660266,2,12605,202,246,255,797652244,0,2,0
839580420,2321868165,3,12382,189,110,241,797334394,0,3,0
840399717,2322199239,2,12167,197,162,259,794249499,0,2,0
842124336,2323774686,2,12149,194,109,300,793167874,0,2,0
841733539,2322880741,3,12815,243,125,314,803326359,0,3,0
846985053,2323341584,2,11997,234,125,308,802906700,0,2,0
847042169,2331045635,3,12568,214,162,281,801120009,0,3,0
844421671,2346348131,2,12571,176,165,234,796699538,0,2,0
844936895,2331667904,2,12177,177,158,237,798605776,0,2,0
842531642,2336348478,3,12252,174,77,231,798051164,0,3,0
842448469,2327356460,2,10511,180,108,232,797999706,0,2,0
841346160,2322972068,3,12455,174,180,229,797683582,0,3,0
841559520,2323305312,2,11386,172,101,224,797793632,0,2,0
841372125,2323196571,3,12860,186,202,220,793785500,0,3,0
841718600,2323520493,2,11766,188,146,247,788660915,0,2,0
842859240,2324549681,2,11013,165,123,299,793526325,0,2,0
841530577,2323160954,3,13054,196,179,309,793582438,0,3,0
841423180,2323314419,2,12781,247,163,307,802988673,0,2,0
846744801,2327159114,3,12782,246,83,308,799522071,0,3,0
846670750,2325076774,2,12623,244,110,310,801530977,0,2,0
847046185,2324467964,2,11860,234,173,301,802154206,0,2,0
846950589,2329358058,3,12481,219,151,277,800611069,0,3,0
846983419,2333157920,2,11789,179,162,238,798488705,0,2,0
846597739,2339198748,3,11768,177,126,229,797597894,0,3,0
841273093,2338989410,2,11792,169,104,221,797684651,0,2,0
841997851,2334779035,2,11688,181,198,232,797922737,0,2,0
840872495,2322844522,3,12569,182,126,232,797609501,0,3,0
841857794,2323617450,2,10466,171,97,221,797858912,0,2,0
847909781,2328495152,3,13106,192,171,215,797744433,0,3,0
842876756,2324279871,2,12400,188,194,219,797422943,0,2,0
841598862,2323153378,2,12860,204,69,263,793398182,0,2,0
841119362,2322745687,3,12892,170,149,305,797706339,0,3,0
843318026,2324636398,2,11023,171,136,304,792788909,0,2,0
842473894,2323971356,3,12156,188,168,303,792910475,0,3,0
842716587,2324128550,2,14066,357,199,424,802130785,0,2,0
844908670,2324289436,3,12356,238,137,302,802083553,0,3,0
847003002,2324811316,2,12445,237,111,300,801634962,0,2,0
847018324,2325590569,2,11160,236,176,301,801053495,0,2,0
914051851,2345986461,3,13783,238,144,333,790134072,0,3,0
843028735,2324163325,2,12883,171,152,312,795873124,0,2,0
842412256,2324000221,3,12852,190,164,312,792930793,0,3,0
843965129,2325252366,2,12759,236,141,298,801336431,0,2,0
843878829,2324782198,2,12304,247,174,310,801334034,0,2,0
843688229,2323806132,3,13424,241,123,304,802521745,0,3,0
847006502,2323721919,2,11702,232,147,296,802554166,0,2,0
847028016,2328532997,3,12357,207,119,258,801332353,0,3,0
847007157,2338000155,2,11999,175,170,228,797823559,0,2,0
846568828,2334792046,2,11846,173,177,229,798240499,0,2,0
847311398,2321802505,3,12352,174,89,229,800035835,0,3,0
845468297,2336200210,2,11544,181,101,238,798040113,0,2,0
838672330,2344239651,3,12674,193,206,250,796953332,0,3,0
836582368,2320451978,2,12724,183,147,237,796390596,0,2,0
836582382,2318719940,2,11320,183,92,267,796674417,0,2,0
836381197,2318766110,3,13067,248,210,365,796997632,0,3,0
841501550,2323239842,2,11614,240,149,307,803062549,0,2,0
844436098,2325816706,3,13075,244,126,321,800938605,0,3,0
845543966,2322372633,2,12291,237,166,301,803629449,0,2,0
847014345,2324953791,3,12168,207,112,263,802606492,0,3,0
846990046,2329520338,2,12775,196,152,267,796744306,0,2,0
846942549,2325837044,2,11831,208,168,264,801800085,0,2,0
847012007,2341003906,3,12357,181,206,236,797523613,0,3,0
844872539,2337165177,2,11500,174,155,223,797821513,0,2,0
841367938,2338904024,3,12015,177,136,232,797695927,0,3,0
843309914,2332183774,2,12159,185,80,237,798187258,0,2,0
848022409,2328182227,2,11564,184,156,237,799521416,0,2,0
841931248,2324073670,3,12443,188,116,239,797888220,0,3,0
839003020,2321748999,2,11977,180,138,239,796866848,0,2,0
837656361,2319861023,3,12747,187,175,254,794144199,0,3,0
835925047,2318669224,2,12743,189,161,302,797290083,0,2,0
839979686,2320199333,2,12497,227,63,299,806909953,0,2,0
847029268,2333235829,3,11905,225,125,276,803029174,0,3,0
846175267,2342626455,2,11955,179,189,233,798102914,0,2,0
840946433,2341179219,3,12902,181,100,243,798354175,0,3,0
841159031,2334120677,2,11706,173,115,287,798228313,0,2,0
841336951,2325146902,2,12171,172,130,225,798312991,0,2,0
842245043,2325960828,3,11662,171,249,225,798606565,0,3,0
836480942,2321079378,2,12504,192,189,250,794535928,0,2,0
836929558,2321584979,3,12738,184,120,294,797345698,0,3,0
840080209,2321514824,2,12256,231,101,293,806764655,0,2,0
846967540,2324893846,2,12884,208,187,260,804519742,0,2,0
847010535,2338412629,3,10715,176,143,230,798664642,0,3,0
846962813,2338835436,2,12907,166,132,220,798597817,0,2,0
842941138,2338978341,3,12159,164,181,215,798649570,0,3,0
842558068,2338459246,2,11765,163,106,213,798681520,0,2,0
839800051,2328617727,3,12466,171,184,221,798011010,0,3,0
837754436,2321653784,2,11897,175,137,228,797516492,0,2,0
840551258,2328023602,3,12220,194,204,260,793305608,0,3,0
842813131,2326256182,0,11660,164,122,293,797876665,0,0,0
845476860,2328211024,0,12245,170,149,352,794821389,0,0,0
842783649,2326207517,0,13114,182,123,287,793217381,0,0,0
842769435,2326139661,0,11316,222,141,281,802771824,0,0,0
842747006,2325947933,0,12345,221,106,279,802804757,0,0,0
845639097,2326121379,0,11457,214,162,276,802783433,0,0,0
846922588,2325010229,0,13040,224,159,292,803796367,0,0,0
846957003,2335469322,0,13113,251,169,305,799998606,0,0,0
847043257,2322189093,0,11862,186,169,245,800902444,0,0,0
847048267,2339326724,0,12594,193,141,243,798632389,0,0,0
846913031,2339533123,0,10816,166,191,215,798530969,0,0,0
841547272,2325433862,0,12170,166,80,216,798425977,0,0,0
841430134,2324943924,0,11835,164,134,216,798393739,0,0,0
841081842,2324843155,0,13033,179,130,209,797513247,0,0,0
839806882,2324226018,2,34935,407,435,467,792116771,0,2,0
839922470,2323499845,0,11462,183,137,282,795328741,0,0,0
837636655,2322393934,0,12411,227,128,286,806183337,0,0,0
846841550,2321280683,0,12125,214,81,307,806854273,0,0,0
846996785,2338349222,0,12550,195,138,245,798739110,0,0,0
846975832,2336033602,0,12311,165,154,213,798944490,0,0,0
845187774,2337716817,0,11199,169,104,217,798762642,0,0,0
845340969,2332814768,0,13849,279,381,333,799667401,0,0,0
840762715,2341920535,0,12024,172,234,221,798218921,0,0,0
837179766,2323969231,0,12530,173,109,227,797108859,0,0,0
837400100,2321585735,0,11977,172,106,222,797313636,0,0,0
837948528,2322534084,0,11466,188,160,248,789240324,0,0,0
839563053,2323573983,0,12109,186,97,288,795525266,0,0,0
